,Object ID,Department,AccessionYear,Object Name,Title,Culture,Country,Classification,Link Resource
193510,316763,"Arts of Africa, Oceania, and the Americas",1992.0,Painting,Painting,Abelam people,Papua New Guinea,Paper-Paintings,http://www.metmuseum.org/art/collection/search/316763
193511,316764,"Arts of Africa, Oceania, and the Americas",1993.0,Vessel,Female Figure Vessel,Nayarit,Mexico,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/316764
193512,316765,"Arts of Africa, Oceania, and the Americas",1993.0,Vessel,Male Figure Vessel,Nayarit,Mexico,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/316765
193513,316766,"Arts of Africa, Oceania, and the Americas",1993.0,Metate,Metate,Guanacaste-Nicoya,Costa Rica,Stone-Implements,http://www.metmuseum.org/art/collection/search/316766
193514,316767,"Arts of Africa, Oceania, and the Americas",1993.0,Figure,Sukia Figure,Atlantic Watershed,Costa Rica,Stone-Sculpture,http://www.metmuseum.org/art/collection/search/316767
193515,316768,"Arts of Africa, Oceania, and the Americas",1993.0,Bowl,Bowl with Lizards,Atlantic Watershed,Costa Rica,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/316768
193516,316769,"Arts of Africa, Oceania, and the Americas",1993.0,Staff,Rattle Staff (Ukhurhe),Edo peoples,Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/316769
193517,316770,"Arts of Africa, Oceania, and the Americas",1993.0,Pendant,Figure-Celt Pendant,Guanacaste-Nicoya,Costa Rica,Stone-Ornaments|Jade,http://www.metmuseum.org/art/collection/search/316770
193518,316771,"Arts of Africa, Oceania, and the Americas",1993.0,Panel,Commemorative Panel for Oba,Edo peoples,Nigeria,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316771
193519,316772,"Arts of Africa, Oceania, and the Americas",1993.0,Regalia,Ceremonial Regalia Element (Mabuk),"Kuba peoples, Bushoong group",Democratic Republic of the Congo,Textiles-Beadwork,http://www.metmuseum.org/art/collection/search/316772
193520,316773,"Arts of Africa, Oceania, and the Americas",1993.0,Belt,Belt,"Kuba peoples, Bushoong group",Democratic Republic of the Congo,Textiles-Beadwork,http://www.metmuseum.org/art/collection/search/316773
193521,316774,"Arts of Africa, Oceania, and the Americas",1993.0,Belt,Belt,"Kuba peoples, Bushoong group",Democratic Republic of the Congo,Textiles-Beadwork,http://www.metmuseum.org/art/collection/search/316774
193522,316775,"Arts of Africa, Oceania, and the Americas",1993.0,Wrapper,Wrapper with Pompoms,"Kuba peoples, Bushoong group",Democratic Republic of the Congo,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316775
193523,316776,"Arts of Africa, Oceania, and the Americas",1993.0,Wrapper,Wrapper with Pompoms,"Kuba peoples, Bushoong group",Democratic Republic of the Congo,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316776
193524,316777,"Arts of Africa, Oceania, and the Americas",1993.0,Pendant,Bird Pendant,Guanacaste-Nicoya,Costa Rica,Stone-Ornaments|Jade,http://www.metmuseum.org/art/collection/search/316777
193525,316778,"Arts of Africa, Oceania, and the Americas",1993.0,Figure,Male Figure (Hampatong),Ngadju or Ot Danum peoples,Indonesia,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/316778
193526,316779,"Arts of Africa, Oceania, and the Americas",1993.0,Plate,Pedestal Plate,Conte or Coclé (Macaracas),Panama,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/316779
193527,316780,"Arts of Africa, Oceania, and the Americas",1993.0,Plate,Pedestal Plate,Conte or Coclé (Macaracas),Panama,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/316780
193528,316781,"Arts of Africa, Oceania, and the Americas",1993.0,Jar,Jar,Coclé (Macaracas),Panama,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/316781
193529,316782,"Arts of Africa, Oceania, and the Americas",1993.0,Jar,Jar,Coclé (Macaracas),Panama,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/316782
193530,316783,"Arts of Africa, Oceania, and the Americas",1993.0,Pendant,Bird Pendant,Guanacaste-Nicoya,Costa Rica,Stone-Ornaments|Jade,http://www.metmuseum.org/art/collection/search/316783
193531,316784,"Arts of Africa, Oceania, and the Americas",1993.0,Tunic,Tunic (Jibbeh),Mahdist peoples,Sudan,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316784
193532,316785,"Arts of Africa, Oceania, and the Americas",1993.0,Tunic,Embroidered Man's Tunic (Bororo),"Fulani, Bororo or Wodaabe group",Niger,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316785
193533,316786,"Arts of Africa, Oceania, and the Americas",1993.0,Skirt,Skirt (Isikhakha or Umbhaco),Xhosa or Mfengu peoples,South Africa,Textiles-Beadwork,http://www.metmuseum.org/art/collection/search/316786
193534,316787,"Arts of Africa, Oceania, and the Americas",1993.0,Figure,Figure: Female (Mwana Hiti),Zaramo or Kwere peoples,Tanzania,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/316787
193535,316788,"Arts of Africa, Oceania, and the Americas",1993.0,Figure,Figure: Female (Mwana Hiti),Zaramo or Kwere peoples,Tanzania,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/316788
193536,316789,"Arts of Africa, Oceania, and the Americas",1993.0,Figure,Figure: Female (Mwana Hiti),Zaramo or Kwere peoples,Tanzania,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/316789
193537,316790,"Arts of Africa, Oceania, and the Americas",1993.0,Figure,Figure: Female (Mwana Hiti),Kami people,Tanzania,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/316790
193538,316791,"Arts of Africa, Oceania, and the Americas",1993.0,Staff,Staff: Antelope Head,Kwere people,Tanzania,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/316791
193539,316792,"Arts of Africa, Oceania, and the Americas",1993.0,Staff,Staff with Snuff Vessels,Zulu or Nguni peoples,South Africa,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/316792
193540,316793,"Arts of Africa, Oceania, and the Americas",1993.0,Club,Club,Zulu or Nguni peoples,South Africa,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/316793
193541,316795,"Arts of Africa, Oceania, and the Americas",1993.0,Figure,Power Figure: Male (Nkisi),Songye peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/316795
193542,316796,"Arts of Africa, Oceania, and the Americas",1993.0,Vessel with stopper,Receptacle with Figurative Relief and Stopper,Kongo peoples; Vili group,Democratic Republic of the Congo,Bone/Ivory-Sculpture|Bone/Ivory-Containers,http://www.metmuseum.org/art/collection/search/316796
193543,316797,"Arts of Africa, Oceania, and the Americas",1993.0,Mallet,Gong Mallet (Lawle),Baule peoples,Côte d'Ivoire,Wood-Musical Instruments,http://www.metmuseum.org/art/collection/search/316797
193544,316798,"Arts of Africa, Oceania, and the Americas",1993.0,Spoon,Spoon with Figure,Baule peoples,Côte d'Ivoire,Wood-Implements,http://www.metmuseum.org/art/collection/search/316798
193545,316799,"Arts of Africa, Oceania, and the Americas",1993.0,Wrapper,Wrapper,Ewe peoples,Ghana,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316799
193546,316800,"Arts of Africa, Oceania, and the Americas",1993.0,Wrapper,Wrapper,Asante,Ghana,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316800
193547,316801,"Arts of Africa, Oceania, and the Americas",1993.0,Wrapper,Wrapper,Fante peoples,Ghana,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316801
193548,316802,"Arts of Africa, Oceania, and the Americas",1993.0,Figure,Figure: Female (Yariga Biiga),Mossi peoples,Burkina Faso,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/316802
193549,316803,"Arts of Africa, Oceania, and the Americas",1993.0,Figure,Figure: Female (Yariga Biiga),Mossi peoples,Burkina Faso,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/316803
193550,316804,"Arts of Africa, Oceania, and the Americas",1993.0,Figure,Figure: Female (Yariga Biiga),Mossi peoples,Burkina Faso,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/316804
193551,316805,"Arts of Africa, Oceania, and the Americas",1993.0,Figure,Figure: Female (Yariga Biiga),Mossi peoples,Burkina Faso,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/316805
193552,316806,"Arts of Africa, Oceania, and the Americas",1993.0,Headrest,Headrest,Swazi peoples,South Africa or Swaziland,Wood-Furniture,http://www.metmuseum.org/art/collection/search/316806
193553,316807,"Arts of Africa, Oceania, and the Americas",1993.0,Headrest,Headrest,Zulu or Nguni peoples,South Africa,Wood-Furniture,http://www.metmuseum.org/art/collection/search/316807
193554,316808,"Arts of Africa, Oceania, and the Americas",1993.0,Vessel,Vessel,Luba or Songye peoples,Democratic Republic of the Congo,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/316808
193555,316810,"Arts of Africa, Oceania, and the Americas",1993.0,Necklace,Necklace (Palangapang [?]),Luzon Island,Philippines,Shell-Ornaments,http://www.metmuseum.org/art/collection/search/316810
193556,316811,"Arts of Africa, Oceania, and the Americas",1993.0,Basket with lid,Lidded Basket,Luzon Island,Philippines,Basketry-Containers,http://www.metmuseum.org/art/collection/search/316811
193557,316812,"Arts of Africa, Oceania, and the Americas",1993.0,Mask,Helmet Mask,Koro peoples,Nigeria,Basketry-Sculpture,http://www.metmuseum.org/art/collection/search/316812
193558,316813,"Arts of Africa, Oceania, and the Americas",1993.0,Jar,"Jar, Ritual Scenes",Maya,Guatemala,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/316813
193559,316814,"Arts of Africa, Oceania, and the Americas",1993.0,Headdress,Headdress: Bush Pig (Ngulu),Chokwe peoples,Angola,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/316814
193560,316815,"Arts of Africa, Oceania, and the Americas",1993.0,Spoon,Spoon,Chavin (?),Peru,Stone-Implements,http://www.metmuseum.org/art/collection/search/316815
193561,316816,"Arts of Africa, Oceania, and the Americas",1993.0,Spoon,Spoon,Chavin (?),Peru,Stone-Implements,http://www.metmuseum.org/art/collection/search/316816
193562,316817,"Arts of Africa, Oceania, and the Americas",1993.0,Spoon,Spoon,Chavin (?),Peru,Stone-Implements,http://www.metmuseum.org/art/collection/search/316817
193563,316818,"Arts of Africa, Oceania, and the Americas",1993.0,Lime container,Lime Container: Foot,Chavin (?),Peru,Stone-Containers,http://www.metmuseum.org/art/collection/search/316818
193564,316819,"Arts of Africa, Oceania, and the Americas",1993.0,Ornament,Ornament,Tembladera,Peru,Shell-Ornaments,http://www.metmuseum.org/art/collection/search/316819
193565,316820,"Arts of Africa, Oceania, and the Americas",1993.0,Figure,Standing Figure,Nasca or Wari,Peru,Shell-Sculpture,http://www.metmuseum.org/art/collection/search/316820
193566,316821,"Arts of Africa, Oceania, and the Americas",1993.0,Stamp,Flat Stamp,Chavin,Peru,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/316821
193567,316822,"Arts of Africa, Oceania, and the Americas",1993.0,Tunic fragment,Feathered Tunic,Inca,Peru,Textiles-Featherwork,http://www.metmuseum.org/art/collection/search/316822
193568,316823,"Arts of Africa, Oceania, and the Americas",1993.0,Box with lid,Cylindrical Lidded Box,"Yoruba peoples, Owo group",Nigeria,Wood-Containers,http://www.metmuseum.org/art/collection/search/316823
193569,316824,"Arts of Africa, Oceania, and the Americas",1993.0,Ornament,Panel Ornaments for Ceremonial Sword and Sheath (Udamalore),"Yoruba peoples, Owo group",Nigeria,Textiles-Beadwork,http://www.metmuseum.org/art/collection/search/316824
193570,316825,"Arts of Africa, Oceania, and the Americas",1993.0,Sword and sheath,Ceremonial Sword and Sheath (Udamalore),"Yoruba peoples, Owo group",Nigeria,Textiles-Beadwork,http://www.metmuseum.org/art/collection/search/316825
193571,316826,"Arts of Africa, Oceania, and the Americas",1993.0,Necklace,Ifa Diviner's Necklace (Odigba Ifa),Yoruba peoples,Nigeria,Textiles-Beadwork,http://www.metmuseum.org/art/collection/search/316826
193572,316827,"Arts of Africa, Oceania, and the Americas",1993.0,Necklace,Ifa Diviner's Necklace (Odigba Ifa),Yoruba peoples,Nigeria,Textiles-Beadwork,http://www.metmuseum.org/art/collection/search/316827
193573,316828,"Arts of Africa, Oceania, and the Americas",1993.0,Sword and sheath,Sword and Sheath,Mande peoples,Mali,Metal-Implements,http://www.metmuseum.org/art/collection/search/316828
193574,316829,"Arts of Africa, Oceania, and the Americas",1993.0,Memorial post,Memorial Post,"Nyika peoples, Giriyama group",Kenya,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/316829
193575,316830,"Arts of Africa, Oceania, and the Americas",1993.0,Bowl,Bowl,Taíno,Dominican Republic,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/316830
193576,316831,"Arts of Africa, Oceania, and the Americas",1993.0,Bowl,Bowl,Taíno,Dominican Republic,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/316831
193577,316832,"Arts of Africa, Oceania, and the Americas",1994.0,Mask,Helmet Mask (Gelede),Yoruba peoples,Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/316832
193578,316833,"Arts of Africa, Oceania, and the Americas",1994.0,Bowl,Bowl,Chimú,Peru,Wood-Containers,http://www.metmuseum.org/art/collection/search/316833
193579,316834,"Arts of Africa, Oceania, and the Americas",1994.0,Paccha,Paccha,Inca,Peru,Wood-Containers,http://www.metmuseum.org/art/collection/search/316834
193580,316835,"Arts of Africa, Oceania, and the Americas",1994.0,Paccha,Paccha,Inca,Peru,Wood-Containers,http://www.metmuseum.org/art/collection/search/316835
193581,316836,"Arts of Africa, Oceania, and the Americas",1994.0,Kero,Kero,Inca,Peru,Wood-Containers,http://www.metmuseum.org/art/collection/search/316836
193582,316837,"Arts of Africa, Oceania, and the Americas",1994.0,Kero,Kero,Inca,Peru,Wood-Containers,http://www.metmuseum.org/art/collection/search/316837
193583,316838,"Arts of Africa, Oceania, and the Americas",1994.0,Kero,Kero,Inca,Peru,Wood-Containers,http://www.metmuseum.org/art/collection/search/316838
193584,316839,"Arts of Africa, Oceania, and the Americas",1994.0,Kero,Kero,Inca,Peru,Wood-Containers,http://www.metmuseum.org/art/collection/search/316839
193585,316840,"Arts of Africa, Oceania, and the Americas",1994.0,Kero,Kero,Quechua,Peru,Wood-Containers,http://www.metmuseum.org/art/collection/search/316840
193586,316841,"Arts of Africa, Oceania, and the Americas",1994.0,Kero,Kero,Quechua,Peru,Wood-Containers,http://www.metmuseum.org/art/collection/search/316841
193587,316842,"Arts of Africa, Oceania, and the Americas",1994.0,Kero,Kero,Quechua,Peru,Wood-Containers,http://www.metmuseum.org/art/collection/search/316842
193588,316843,"Arts of Africa, Oceania, and the Americas",1994.0,Kero,Kero,Quechua,Peru,Wood-Containers,http://www.metmuseum.org/art/collection/search/316843
193589,316844,"Arts of Africa, Oceania, and the Americas",1994.0,Kero,Kero,Quechua,Peru,Wood-Containers,http://www.metmuseum.org/art/collection/search/316844
193590,316845,"Arts of Africa, Oceania, and the Americas",1994.0,Kero,Kero,Quechua,Peru,Wood-Containers,http://www.metmuseum.org/art/collection/search/316845
193591,316846,"Arts of Africa, Oceania, and the Americas",1994.0,Kero,Kero,Quechua,Peru,Wood-Containers,http://www.metmuseum.org/art/collection/search/316846
193592,316847,"Arts of Africa, Oceania, and the Americas",1994.0,Kero,Kero,Quechua,Peru,Wood-Containers,http://www.metmuseum.org/art/collection/search/316847
193593,316848,"Arts of Africa, Oceania, and the Americas",1994.0,Kero,Kero,Quechua,Peru,Wood-Containers,http://www.metmuseum.org/art/collection/search/316848
193594,316849,"Arts of Africa, Oceania, and the Americas",1994.0,Kero,Kero,Quechua,Peru,Wood-Containers,http://www.metmuseum.org/art/collection/search/316849
193595,316850,"Arts of Africa, Oceania, and the Americas",1994.0,Kero,Kero,Quechua,Peru,Wood-Containers,http://www.metmuseum.org/art/collection/search/316850
193596,316851,"Arts of Africa, Oceania, and the Americas",1994.0,Kero,Kero,Quechua,Peru,Wood-Containers,http://www.metmuseum.org/art/collection/search/316851
193597,316852,"Arts of Africa, Oceania, and the Americas",1994.0,Kero,Kero,Quechua,Peru,Wood-Containers,http://www.metmuseum.org/art/collection/search/316852
193598,316853,"Arts of Africa, Oceania, and the Americas",1994.0,Kero,Kero,Quechua,Peru,Wood-Containers,http://www.metmuseum.org/art/collection/search/316853
193599,316854,"Arts of Africa, Oceania, and the Americas",1994.0,Kero,Kero,Quechua,Peru,Wood-Containers,http://www.metmuseum.org/art/collection/search/316854
193600,316855,"Arts of Africa, Oceania, and the Americas",1994.0,Kero,Kero,Quechua,Peru,Wood-Containers,http://www.metmuseum.org/art/collection/search/316855
193601,316856,"Arts of Africa, Oceania, and the Americas",1994.0,Bowl,Bowl with Handles,Colonial,Peru,Wood-Containers,http://www.metmuseum.org/art/collection/search/316856
193602,316857,"Arts of Africa, Oceania, and the Americas",1994.0,Spindle,Spindle,Peruvian,Peru,Textiles-Implements,http://www.metmuseum.org/art/collection/search/316857
193603,316858,"Arts of Africa, Oceania, and the Americas",1994.0,Spindle,Spindle,Peruvian,Peru,Textiles-Implements,http://www.metmuseum.org/art/collection/search/316858
193604,316859,"Arts of Africa, Oceania, and the Americas",1994.0,Spindle,Spindle,Peruvian,Peru,Textiles-Implements,http://www.metmuseum.org/art/collection/search/316859
193605,316860,"Arts of Africa, Oceania, and the Americas",1994.0,Spindle,Spindle,Peruvian,Peru,Textiles-Implements,http://www.metmuseum.org/art/collection/search/316860
193606,316861,"Arts of Africa, Oceania, and the Americas",1994.0,Spindle,Spindle,Peruvian,Peru,Textiles-Implements,http://www.metmuseum.org/art/collection/search/316861
193607,316862,"Arts of Africa, Oceania, and the Americas",1994.0,Weaving tool,Weaving Sword,Peruvian,Peru,Bone/Ivory-Implements,http://www.metmuseum.org/art/collection/search/316862
193608,316863,"Arts of Africa, Oceania, and the Americas",1994.0,Weaving tool,Weaving Sword,Peruvian,Peru,Bone/Ivory-Implements,http://www.metmuseum.org/art/collection/search/316863
193609,316864,"Arts of Africa, Oceania, and the Americas",1994.0,Weaving tool,Weaving Sword,Peruvian,Peru,Bone/Ivory-Implements,http://www.metmuseum.org/art/collection/search/316864
193610,316865,"Arts of Africa, Oceania, and the Americas",1994.0,Weaving tool,Weaving Sword,Peruvian,Peru,Bone/Ivory-Implements,http://www.metmuseum.org/art/collection/search/316865
193611,316866,"Arts of Africa, Oceania, and the Americas",1994.0,Needle,Four Needles,Peruvian,Peru,Textiles-Implements,http://www.metmuseum.org/art/collection/search/316866
193612,316867,"Arts of Africa, Oceania, and the Americas",1994.0,Balance beam,Incised Bone Balance Beam,Peruvian,Peru,Bone/Ivory-Implements,http://www.metmuseum.org/art/collection/search/316867
193613,316868,"Arts of Africa, Oceania, and the Americas",1994.0,Balance beam,Incised Bone Balance Beam,Peruvian,Peru,Bone/Ivory-Implements,http://www.metmuseum.org/art/collection/search/316868
193614,316869,"Arts of Africa, Oceania, and the Americas",1994.0,Comb,Wooden Comb with Woolen Decoration,Peruvian,Peru,Wood-Implements,http://www.metmuseum.org/art/collection/search/316869
193615,316870,"Arts of Africa, Oceania, and the Americas",1994.0,Temple model,Temple Model,Aztec,Mexico,Ceramics-Sculpture,http://www.metmuseum.org/art/collection/search/316870
193616,316871,"Arts of Africa, Oceania, and the Americas",1994.0,Temple model,Temple Model,Aztec,Mexico,Ceramics-Sculpture,http://www.metmuseum.org/art/collection/search/316871
193617,316872,"Arts of Africa, Oceania, and the Americas",1994.0,Temple model,Temple Model,Aztec,Mexico,Ceramics-Sculpture,http://www.metmuseum.org/art/collection/search/316872
193618,316873,"Arts of Africa, Oceania, and the Americas",1994.0,Temple model,Temple Model,Aztec,Mexico,Ceramics-Sculpture,http://www.metmuseum.org/art/collection/search/316873
193619,316874,"Arts of Africa, Oceania, and the Americas",1994.0,Temple model,Temple Model,Aztec,Mexico,Ceramics-Sculpture,http://www.metmuseum.org/art/collection/search/316874
193620,316875,"Arts of Africa, Oceania, and the Americas",1994.0,Jar,Jar,Teotihuacan,Mexico,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/316875
193621,316876,"Arts of Africa, Oceania, and the Americas",1994.0,Bowl,Miniature Bowl,Aztec,Mexico,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/316876
193622,316877,"Arts of Africa, Oceania, and the Americas",1994.0,Cup,Miniature Cup,Teotihuacan,Mexico,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/316877
193623,316878,"Arts of Africa, Oceania, and the Americas",1994.0,Bowl,Miniature Bowl,Teotihuacan,Mexico,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/316878
193624,316879,"Arts of Africa, Oceania, and the Americas",1994.0,Bowl,Miniature Bowl,Teotihuacan,Mexico,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/316879
193625,316880,"Arts of Africa, Oceania, and the Americas",1994.0,Bowl,Miniature Pedestal Bowl,Aztec,Mexico,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/316880
193626,316881,"Arts of Africa, Oceania, and the Americas",1994.0,Bowl,Miniature Pedestal Bowl,Aztec,Mexico,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/316881
193627,316882,"Arts of Africa, Oceania, and the Americas",1994.0,Vessel,Miniature Tripod Vase,Aztec,Mexico,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/316882
193628,316883,"Arts of Africa, Oceania, and the Americas",1994.0,Bowl,Miniature Painted Bowl,Aztec,Mexico,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/316883
193629,316884,"Arts of Africa, Oceania, and the Americas",1994.0,Bowl,Miniature Painted Bowl,Aztec,Mexico,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/316884
193630,316885,"Arts of Africa, Oceania, and the Americas",1994.0,Bottle,Whistling Bottle,Paracas,Peru,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/316885
193631,316886,"Arts of Africa, Oceania, and the Americas",1994.0,Bottle,Double Spout Bottle,Nasca,Peru,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/316886
193632,316887,"Arts of Africa, Oceania, and the Americas",1994.0,Lime container,Lime Container,Wari(?),Peru,Wood-Containers,http://www.metmuseum.org/art/collection/search/316887
193633,316888,"Arts of Africa, Oceania, and the Americas",1994.0,Bowl,Pedestal Bowl,Carchi,Colombia or Ecuador,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/316888
193634,316889,"Arts of Africa, Oceania, and the Americas",1994.0,Axe,Copper Axe,Mexican,Mexico,Metal-Implements,http://www.metmuseum.org/art/collection/search/316889
193635,316890,"Arts of Africa, Oceania, and the Americas",1994.0,Axe,Copper Axe,Mexican,Mexico,Metal-Implements,http://www.metmuseum.org/art/collection/search/316890
193636,316891,"Arts of Africa, Oceania, and the Americas",1994.0,Nose ornament,Nose Ornament,Colima or Mixtec ,Mexico,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/316891
193637,316892,"Arts of Africa, Oceania, and the Americas",1994.0,Mantle,Woman's Mantle (lliclla),Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316892
193638,316893,"Arts of Africa, Oceania, and the Americas",1994.0,Tunic fragment,Tunic Fragment,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316893
193639,316894,"Arts of Africa, Oceania, and the Americas",1994.0,Sash fragment,Sash Fragment with Fringe,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316894
193640,316895,"Arts of Africa, Oceania, and the Americas",1994.0,Sash fragment,Sash Fragments,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316895
193641,316896,"Arts of Africa, Oceania, and the Americas",1994.0,Panel,Woven Panel,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316896
193642,316897,"Arts of Africa, Oceania, and the Americas",1994.0,Panel,Woven Panel,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316897
193643,316898,"Arts of Africa, Oceania, and the Americas",1994.0,Panel,Woven Panel,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316898
193644,316899,"Arts of Africa, Oceania, and the Americas",1994.0,Panel,Woven Panel,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316899
193645,316900,"Arts of Africa, Oceania, and the Americas",1994.0,Panel,Woven Panel,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316900
193646,316901,"Arts of Africa, Oceania, and the Americas",1994.0,Panel,Woven Panel,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316901
193647,316902,"Arts of Africa, Oceania, and the Americas",1994.0,Panel,Woven Panel,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316902
193648,316903,"Arts of Africa, Oceania, and the Americas",1994.0,Panel,Woven Panel,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316903
193649,316904,"Arts of Africa, Oceania, and the Americas",1994.0,Band fragment,Band Fragment,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316904
193650,316905,"Arts of Africa, Oceania, and the Americas",1994.0,Band fragment,Band Fragment,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316905
193651,316906,"Arts of Africa, Oceania, and the Americas",1994.0,Tunic fragment,Tunic Fragment,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316906
193652,316907,"Arts of Africa, Oceania, and the Americas",1994.0,Panel,Woven Panel,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316907
193653,316908,"Arts of Africa, Oceania, and the Americas",1994.0,Border fragment,Border Fragment,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316908
193654,316909,"Arts of Africa, Oceania, and the Americas",1994.0,Garment fragment (?),Garment Fragment (?),Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316909
193655,316910,"Arts of Africa, Oceania, and the Americas",1994.0,Sash fragment,Sash Fragment,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316910
193656,316911,"Arts of Africa, Oceania, and the Americas",1994.0,Garment fragment,Garment Fragment,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316911
193657,316912,"Arts of Africa, Oceania, and the Americas",1994.0,Panel fragment,Woven Panel Fragment,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316912
193658,316913,"Arts of Africa, Oceania, and the Americas",1994.0,Bag,Coca Bag,Moche,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316913
193659,316914,"Arts of Africa, Oceania, and the Americas",1994.0,Ornament,Feathered Ornament,Peruvian,Peru,Textiles-Featherwork,http://www.metmuseum.org/art/collection/search/316914
193660,316915,"Arts of Africa, Oceania, and the Americas",1994.0,Sash fragment,Sash Fragments,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316915
193661,316916,"Arts of Africa, Oceania, and the Americas",1994.0,Sash fragment,Sash Fragments,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316916
193662,316917,"Arts of Africa, Oceania, and the Americas",1994.0,Bag,Bag,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316917
193663,316918,"Arts of Africa, Oceania, and the Americas",1994.0,Bag,Bag,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316918
193664,316919,"Arts of Africa, Oceania, and the Americas",1994.0,Bag,Bag,Colonial,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316919
193665,316920,"Arts of Africa, Oceania, and the Americas",1994.0,Bag,Bag,Quechua,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316920
